comment,"Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Heat output in kW per m2 solar field, based on free 2005 DNI data from HelioClim (HC3v2: http://www.soda-is.com/eng/helioclim/index.html), processed with the CSP plant model described by
Gauché, P., von Backström, T.W. & Brent, A.C., 2011. CSP Modeling Methodology for Macro Decision Making - Emphasis on the Central Receiver Type. In Granada, Spain.","Time series in kWh based on modified data from the IIASA GAINS model database. Amann, M., et al., Cost-effective control of air quality and greenhouse gases in Europe: Modeling and policy applications. Environmental Modelling & Software, 2011. 26(12): p. 1489-1501."
nodes,region1_1,region1_2,region1_3,region2
techs,csp,csp,csp,demand_power
parameters,source_max,source_max,source_max,sink_equals
timesteps,,,,
2005-01-01 00:00,0,0,0,2254.098
2005-01-01 01:00,0,0,0,2131.148
2005-01-01 02:00,0,0,0,2090.164
2005-01-01 03:00,0,0,0,2131.148
2005-01-01 04:00,0,0,0,2172.132
2005-01-01 05:00,0,0,0,2172.132
2005-01-01 06:00,0,0,0,2213.114
2005-01-01 07:00,0.02106,0.009056,0,2295.082
2005-01-01 08:00,0.263805,0.096755,0,2459.016
2005-01-01 09:00,0.434037,0.245351,0.026837,2459.016
2005-01-01 10:00,0.5182769999999999,0.120591,0.17191199999999998,2418.032
2005-01-01 11:00,0.5313979999999999,0.044248,0.270085,2418.032
2005-01-01 12:00,0.5199640000000001,0.020565,0.295433,2377.05
2005-01-01 13:00,0.451715,0,0.240853,2336.066
2005-01-01 14:00,0.304444,0,0.10680899999999999,2295.082
2005-01-01 15:00,0.062079,0,0,2459.016
2005-01-01 16:00,0,0,0,2909.836
2005-01-01 17:00,0,0,0,2868.852
2005-01-01 18:00,0,0,0,2786.886
2005-01-01 19:00,0,0,0,2745.902
2005-01-01 20:00,0,0,0,2622.95
2005-01-01 21:00,0,0,0,2459.016
2005-01-01 22:00,0,0,0,2254.098
2005-01-01 23:00,0,0,0,2295.082
2005-01-02 00:00,0,0,0,2254.098
2005-01-02 01:00,0,0,0,2131.148
2005-01-02 02:00,0,0,0,2090.164
2005-01-02 03:00,0,0,0,2131.148
2005-01-02 04:00,0,0,0,2172.132
2005-01-02 05:00,0,0,0,2172.132
2005-01-02 06:00,0,0,0,2213.114
2005-01-02 07:00,0.018766,0.096031,0,2295.082
2005-01-02 08:00,0.257264,0.144047,0,2459.016
2005-01-02 09:00,0.425005,0.098728,0,2459.016
2005-01-02 10:00,0.510026,0,0.123588,2418.032
2005-01-02 11:00,0.520726,0.001851,0.28683200000000003,2418.032
2005-01-02 12:00,0.5140790000000001,0,0.285821,2377.05
2005-01-02 13:00,0.44711000000000006,0,0.211211,2336.066
2005-01-02 14:00,0.298619,0,0.113541,2295.082
2005-01-02 15:00,0.064904,0,0,2459.016
2005-01-02 16:00,0,0,0,2909.836
2005-01-02 17:00,0,0,0,2868.852
2005-01-02 18:00,0,0,0,2786.886
2005-01-02 19:00,0,0,0,2745.902
2005-01-02 20:00,0,0,0,2622.95
2005-01-02 21:00,0,0,0,2459.016
2005-01-02 22:00,0,0,0,2254.098
2005-01-02 23:00,0,0,0,2295.082
2005-01-03 00:00,0,0,0,2254.098
2005-01-03 01:00,0,0,0,2131.148
2005-01-03 02:00,0,0,0,2090.164
2005-01-03 03:00,0,0,0,2131.148
2005-01-03 04:00,0,0,0,2172.132
2005-01-03 05:00,0,0,0,2172.132
2005-01-03 06:00,0,0,0,2213.114
2005-01-03 07:00,0.023159000000000003,0.063446,0,2295.082
2005-01-03 08:00,0.263962,0.20942399999999997,0,2459.016
2005-01-03 09:00,0.433093,0.235748,0.027270999999999997,2459.016
2005-01-03 10:00,0.5173770000000001,0.22675,0.17708800000000002,2418.032
2005-01-03 11:00,0.52825,0.064664,0.274942,2418.032
2005-01-03 12:00,0.517085,0.007796,0.298652,2377.05
2005-01-03 13:00,0.453117,0,0.242008,2336.066
2005-01-03 14:00,0.30854899999999996,0,0.111134,2295.082
2005-01-03 15:00,0.072015,0,0,2459.016
2005-01-03 16:00,0,0,0,2909.836
2005-01-03 17:00,0,0,0,2868.852
2005-01-03 18:00,0,0,0,2786.886
2005-01-03 19:00,0,0,0,2745.902
