,X1,X2,X3
2005-01-01 00:00:00,-0.637703523,-101.8098151,-20.59216851
2005-01-01 01:00:00,-0.523597994,-101.8098151,-20.28695901
2005-01-01 02:00:00,-0.47887941799999995,-84.35341579,-20.66797075
2005-01-01 03:00:00,-0.46560747399999997,-84.35341579,-20.45454137
2005-01-01 04:00:00,-0.46443143,-84.35341579,-21.30478371
2005-01-01 05:00:00,-0.517138943,-89.35159579,-20.89025551
2005-01-01 06:00:00,-0.7219313620000001,-145.82904140000002,-21.10368488
2005-01-01 07:00:00,-0.9974240879999999,-198.560913,-20.68915667
2005-01-01 08:00:00,-0.986366555,-238.58851769999995,-20.66797075
2005-01-01 09:00:00,-0.8559188879999999,-234.677413,-20.28695901
2005-01-01 10:00:00,-0.85757993,-230.9966457,-20.66797075
2005-01-01 11:00:00,-0.8754981059999999,-226.70175989999998,-20.28695901
2005-01-01 12:00:00,-0.855906445,-226.82011430000003,-20.66797075
2005-01-01 13:00:00,-0.8290676309999999,-199.5535049,-20.28695901
2005-01-01 14:00:00,-0.8252637829999999,-191.15036930000002,-20.66797075
2005-01-01 15:00:00,-0.8868609129999999,-199.37541530000001,-20.28695901
2005-01-01 16:00:00,-1.119716265,-220.73382540000003,-20.66797075
2005-01-01 17:00:00,-1.547808325,-188.1171426,-20.28695901
2005-01-01 18:00:00,-1.800936602,-249.6623538,-20.66797075
2005-01-01 19:00:00,-1.783831525,-248.5771465,-20.28695901
2005-01-01 20:00:00,-1.652271391,-269.0801236,-20.66797075
2005-01-01 21:00:00,-1.507004344,-245.01883680000003,-20.28695901
2005-01-01 22:00:00,-1.216902599,-195.9525622,-20.66797075
2005-01-01 23:00:00,-0.9236718829999999,-135.0225679,-20.28695901
2005-01-02 00:00:00,-0.63112984,-90.41122174,-26.02880277
2005-01-02 01:00:00,-0.51965097,-83.05979616,-25.64779104
2005-01-02 02:00:00,-0.47626818,-75.15766095,-26.02880277
2005-01-02 03:00:00,-0.46424207,-75.15766095,-25.64779104
2005-01-02 04:00:00,-0.461760275,-75.15766095,-26.02880277
2005-01-02 05:00:00,-0.513042251,-95.40940174,-28.32820705
2005-01-02 06:00:00,-0.71130585,-177.96110819999998,-30.09572467
2005-01-02 07:00:00,-0.976262726,-234.64097259999997,-52.05585025
2005-01-02 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-02 09:00:00,-0.810887829,-224.55051859999998,-113.59379369999999
2005-01-02 10:00:00,-0.806663701,-217.1743165,-111.6672003
2005-01-02 11:00:00,-0.823009346,-217.3161141,-113.59379369999999
2005-01-02 12:00:00,-0.8080959390000001,-217.38883330000002,-113.04944520000001
2005-01-02 13:00:00,-0.785479598,-199.2912504,-115.1992882
2005-01-02 14:00:00,-0.7861382109999999,-190.9600294,-111.6672003
2005-01-02 15:00:00,-0.84980194,-199.30908630000002,-111.6672003
2005-01-02 16:00:00,-1.083798346,-220.6961672,-114.5570904
2005-01-02 17:00:00,-1.512456395,-195.2825176,-103.61217679999999
2005-01-02 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-02 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-02 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-02 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-02 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-02 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-03 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-03 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-03 02:00:00,-0.47626818,-75.15766095,-24.12374411
2005-01-03 03:00:00,-0.46424207,-75.15766095,-24.12374411
2005-01-03 04:00:00,-0.461760275,-75.15766095,-24.12374411
2005-01-03 05:00:00,-0.513042251,-95.40940174,-26.80416012
2005-01-03 06:00:00,-0.71130585,-178.73380459999998,-30.09572467
2005-01-03 07:00:00,-0.976262726,-234.64097259999997,-52.05585025
2005-01-03 08:00:00,-0.9539292540000001,-200.7188582,-121.94236509999999
2005-01-03 09:00:00,-0.810887829,-224.4996516,-113.59379369999999
2005-01-03 10:00:00,-0.806663701,-217.0467113,-111.6672003
2005-01-03 11:00:00,-0.823009346,-217.07393219999997,-113.59379369999999
2005-01-03 12:00:00,-0.8080959390000001,-217.09262809999998,-113.04944520000001
2005-01-03 13:00:00,-0.785479598,-199.0331024,-115.1992882
2005-01-03 14:00:00,-0.7861382109999999,-190.71778559999998,-111.6672003
2005-01-03 15:00:00,-0.84980194,-199.0339629,-111.6672003
2005-01-03 16:00:00,-1.083798346,-220.4854503,-114.5570904
2005-01-03 17:00:00,-1.512456395,-195.2825176,-103.6378669
2005-01-03 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
2005-01-03 19:00:00,-1.74958677,-251.7150954,-63.54511241
2005-01-03 20:00:00,-1.617416021,-277.0301194,-47.46261634
2005-01-03 21:00:00,-1.4713974859999999,-257.3525405,-46.17822074
2005-01-03 22:00:00,-1.188609387,-195.2355437,-26.80416012
2005-01-03 23:00:00,-0.908137038,-130.6168909,-24.12374411
2005-01-04 00:00:00,-0.63112984,-90.41122174,-24.12374411
2005-01-04 01:00:00,-0.51965097,-83.05979616,-24.12374411
2005-01-04 02:00:00,-0.47626818,-75.15766095,-25.08127481
2005-01-04 03:00:00,-0.46424207,-75.15766095,-24.88976867
2005-01-04 04:00:00,-0.461760275,-75.15766095,-25.08127481
2005-01-04 05:00:00,-0.513042251,-95.40940174,-27.57018468
2005-01-04 06:00:00,-0.71130585,-176.8020636,-30.09572467
2005-01-04 07:00:00,-0.976262726,-235.20968599999998,-52.05585025
2005-01-04 08:00:00,-0.9539292540000001,-201.1080415,-121.94236509999999
2005-01-04 09:00:00,-0.810887829,-224.53080669999997,-113.59379369999999
2005-01-04 10:00:00,-0.806663701,-216.96747299999998,-111.6672003
2005-01-04 11:00:00,-0.823009346,-217.0149735,-113.59379369999999
2005-01-04 12:00:00,-0.8080959390000001,-217.0514262,-113.0508678
2005-01-04 13:00:00,-0.785479598,-199.0179373,-115.23213899999999
2005-01-04 14:00:00,-0.7861382109999999,-190.6945595,-111.6672003
2005-01-04 15:00:00,-0.84980194,-199.01819630000003,-111.6672003
2005-01-04 16:00:00,-1.083798346,-220.48576409999998,-114.5915929
2005-01-04 17:00:00,-1.512456395,-195.2825176,-103.71776650000001
2005-01-04 18:00:00,-1.7666262869999998,-248.9453352,-66.11390362
